Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Kia,Carens,2026,1.5,Petrol,Manual,2087,7,1,1140000
Mahindra,Scorpio N,2023,2.2,Diesel,Automatic,43021,7,1,1065000
Hyundai,i20,2018,1.0,Petrol,Manual,98000,5,1,185000
Maruti Suzuki,Baleno,2019,1.3,Petrol,Manual,66329,5,2,200000
Skoda,Kushaq,2020,1.5,Petrol,DCT,33739,5,1,675000
Toyota,Urban Cruiser Hyryder,2019,1.5,Petrol,Automatic,95531,5,2,530000
Kia,Carens,2024,1.5,Petrol,DCT,23952,7,1,1230000
Toyota,Glanza,2023,1.2,Petrol,AMT,37254,5,1,355000
Maruti Suzuki,Alto K10,2023,1.1,Petrol,Manual,20073,5,1,190000
Kia,Seltos,2026,1.4,Petrol,Manual,4129,5,1,1020000
Mahindra,XUV700,2025,2.2,Diesel,Automatic,8908,7,1,1445000
Mahindra,Thar,2015,2.0,Petrol,Automatic,89450,4,3,265000
BMW,3 Series,2022,1.9,Petrol,Automatic,109427,5,1,2570000
Kia,Sonet,2025,1.5,Diesel,Automatic,12926,5,1,660000
Hyundai,i20,2024,1.0,Petrol,DCT,26576,5,1,540000
Tata,Nexon EV,2021,0.0,EV,Automatic,140877,5,2,470000
Tata,Harrier,2022,2.1,Diesel,Automatic,16787,5,2,940000
Volkswagen,Virtus,2017,1.0,Petrol,Automatic,220000,5,5,215000
Tata,Punch,2023,1.2,Petrol,AMT,54521,5,1,260000
Kia,Seltos,2022,1.5,Diesel,Automatic,31130,5,1,650000
Hyundai,Venue,2021,1.5,Diesel,Automatic,58546,5,2,385000
Hyundai,Verna,2026,1.5,Petrol,Manual,2340,5,1,1130000
Kia,Sonet,2020,1.5,Diesel,Manual,75246,5,1,440000
Maruti Suzuki,Swift,2022,1.2,Petrol,Manual,47544,5,2,215000
Maruti Suzuki,Swift,2018,1.2,Petrol,Manual,100576,5,2,115000
Kia,Sonet,2026,1.5,Diesel,Manual,2369,5,1,980000
Mahindra,XUV300,2024,1.1,Petrol,Manual,25480,5,1,625000
Toyota,Urban Cruiser Hyryder,2023,1.6,Petrol Hybrid,e-CVT,57748,5,1,780000
Kia,Carens,2020,1.5,Petrol,DCT,72416,7,3,725000
Hyundai,i20,2024,1.0,Petrol,Manual,14983,5,1,565000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,45609,5,1,310000
Tata,Nexon EV,2020,0.0,EV,Automatic,38808,5,1,685000
Mahindra,XUV700,2025,2.2,Diesel,Automatic,7981,7,1,1500000
Hyundai,i20,2025,1.0,Petrol,Manual,5705,5,1,640000
Toyota,Fortuner,2026,2.8,Diesel,Manual,2079,7,1,3695000
Volkswagen,Taigun,2017,1.5,Petrol,DCT,97514,5,1,495000
Mahindra,XUV700,2022,2.2,Diesel,Automatic,29326,7,1,875000
Mahindra,XUV700,2025,2.0,Petrol,Automatic,12930,7,1,815000
Hyundai,Venue,2016,1.5,Diesel,Automatic,181917,5,4,185000
Skoda,Slavia,2017,1.0,Petrol,Manual,81783,5,2,355000
Tata,Punch,2018,1.2,Petrol,AMT,133933,5,2,135000
Hyundai,i20,2024,1.0,Petrol,DCT,18751,5,1,410000
Hyundai,Verna,2023,1.6,Petrol,IVT,43403,5,1,495000
Tata,Altroz,2023,1.2,Petrol,DCT,20879,5,1,450000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,10941,5,1,1545000
Mahindra,Thar,2021,2.2,Diesel,Manual,50635,4,1,700000
Hyundai,i20,2022,1.2,Petrol,Manual,27064,5,2,310000
Hyundai,Creta,2021,1.5,Petrol,DCT,59791,5,1,475000
Hyundai,i20,2017,1.1,Petrol,IVT,50366,5,4,150000
Hyundai,Creta,2025,1.4,Diesel,Manual,10356,5,1,1200000
Honda,Amaze,2015,1.2,Petrol,CVT,93517,5,2,200000
Tata,Tiago,2016,1.2,Petrol,Manual,136750,5,2,100000
Mahindra,XUV700,2017,2.0,Petrol,Manual,77956,7,1,550000
Tata,Nexon,2023,1.2,Petrol,AMT,33458,5,1,465000
Toyota,Urban Cruiser Hyryder,2020,1.6,Petrol,Automatic,81441,5,2,480000
Maruti Suzuki,Baleno,2023,1.2,Petrol,Manual,43129,5,1,295000
Volkswagen,Virtus,2022,1.5,Petrol,DCT,52941,5,1,690000
Hyundai,Verna,2026,1.5,Petrol,IVT,5526,5,1,940000
Hyundai,i20,2026,1.3,Petrol,Manual,1500,5,1,435000
Kia,Seltos,2026,1.5,Diesel,Automatic,2947,5,1,1380000
Mercedes-Benz,C-Class,2026,1.5,Petrol,Automatic,1500,5,1,5500000
Mahindra,Thar,2023,2.0,Petrol,Manual,19634,4,1,825000
Hyundai,Verna,2019,1.5,Petrol,Manual,65419,5,1,290000
Mercedes-Benz,A-Class Limousine,2017,1.3,Petrol,DCT,170064,5,5,920000
Tata,Safari,2016,2.0,Diesel,Manual,107043,7,1,420000
Hyundai,Venue,2026,1.5,Diesel,Automatic,2010,5,1,805000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,2874,5,1,1190000
Mahindra,XUV300,2020,1.2,Petrol,AMT,58939,5,3,365000
Tata,Nexon,2022,1.3,Petrol,Manual,53568,5,1,435000
Maruti Suzuki,Brezza,2020,1.6,Petrol,Manual,39562,5,2,200000
Toyota,Glanza,2020,1.2,Petrol,AMT,38382,5,1,335000
Hyundai,Creta,2021,1.5,Petrol,IVT,43361,5,1,555000
Hyundai,i20,2024,1.0,Petrol,DCT,29332,5,1,345000
Hyundai,Grand i10 Nios,2023,1.2,Petrol,Manual,32738,5,1,230000
Tata,Nexon,2024,1.4,Diesel,AMT,18773,5,1,635000
Kia,Sonet,2025,1.5,Diesel,Manual,7350,5,1,1010000
Hyundai,i20,2024,1.2,Petrol,IVT,12264,5,1,380000
Honda,City,2023,1.5,Petrol,CVT,20849,5,1,635000
Maruti Suzuki,Brezza,2022,1.5,Petrol,Automatic,35122,5,1,310000
Mahindra,XUV700,2024,2.2,Diesel,Automatic,12682,7,1,1400000
Hyundai,Venue,2026,1.0,Petrol,Manual,1580,5,1,770000
Mahindra,XUV700,2024,2.1,Diesel,Automatic,35072,7,1,1160000
Maruti Suzuki,Swift,2026,1.2,Petrol,Manual,3085,5,1,420000
Tata,Safari,2018,2.0,Diesel,Automatic,116981,7,1,455000
Hyundai,Venue,2020,1.5,Diesel,Manual,42290,5,2,410000
Kia,Sonet,2021,1.0,Petrol,Manual,19772,5,2,445000
Maruti Suzuki,Swift,2017,1.3,Petrol,AMT,140502,5,3,80000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,AMT,57703,5,2,160000
Hyundai,Verna,2017,1.5,Petrol,DCT,75406,5,2,405000
Audi,Q3,2020,2.0,Petrol,DCT,152474,5,3,1530000
Kia,Seltos,2021,1.5,Diesel,Manual,62114,5,2,625000
Hyundai,Venue,2020,1.5,Diesel,Manual,48366,5,1,350000
Honda,City,2022,1.5,Petrol,Manual,48373,5,1,545000
Mahindra,XUV300,2020,1.1,Petrol,Manual,79307,5,1,335000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,Manual,38207,5,1,155000
BMW,X1,2025,1.4,Petrol,Automatic,14617,5,1,3805000
Kia,Seltos,2024,1.4,Diesel,Manual,26319,5,1,715000
Mahindra,Thar,2026,1.9,Petrol,Automatic,2194,4,1,1035000
Maruti Suzuki,Ertiga,2018,1.5,Petrol,Automatic,60345,7,1,290000
Mahindra,Scorpio N,2026,2.2,Diesel,Manual,3741,7,1,1540000
Skoda,Slavia,2021,0.9,Petrol,Automatic,67804,5,1,525000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,Manual,19014,5,1,225000
Kia,Seltos,2026,1.5,Petrol,IVT,4467,5,1,1075000
Tata,Nexon EV,2023,0.0,EV,Automatic,53306,5,1,850000
Lexus,ES,2021,2.6,Petrol Hybrid,e-CVT,61466,5,1,2490000
Hyundai,Grand i10 Nios,2017,1.1,Petrol,Manual,86923,5,2,130000
Tata,Nexon,2026,1.1,Petrol,AMT,5364,5,1,565000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Manual,16713,5,1,990000
Hyundai,Verna,2024,1.4,Petrol,Manual,19334,5,1,900000
Toyota,Innova Crysta,2025,2.3,Diesel,Manual,10812,7,1,1875000
Toyota,Urban Cruiser Hyryder,2021,1.6,Petrol,Manual,51137,5,3,655000
Toyota,Innova Crysta,2017,2.4,Diesel,Manual,88610,7,4,460000
Tata,Harrier,2021,2.0,Diesel,Automatic,60727,5,1,910000
Tata,Nexon,2026,1.2,Petrol,Manual,1500,5,1,910000
Kia,Sonet,2022,1.0,Petrol,DCT,43534,5,1,465000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,AMT,2858,5,1,395000
Hyundai,Grand i10 Nios,2023,1.2,Petrol,Manual,29583,5,1,265000
Hyundai,Venue,2026,1.5,Diesel,Automatic,1799,5,1,775000
Mahindra,XUV300,2022,1.2,Petrol,Manual,38621,5,2,460000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,11101,5,1,1205000
Hyundai,Creta,2024,1.5,Petrol,Manual,28847,5,1,595000
Mahindra,Thar,2020,2.0,Petrol,Automatic,61332,4,3,505000
Tata,Nexon EV,2021,0.0,EV,Automatic,74533,5,1,580000
Mahindra,XUV700,2022,2.0,Petrol,Manual,41937,7,1,965000
Volkswagen,Taigun,2026,1.0,Petrol,Automatic,2859,5,1,935000
Tata,Tiago,2023,1.2,Petrol,AMT,23992,5,1,300000
Kia,Sonet,2023,1.5,Diesel,Automatic,19432,5,1,695000
Tata,Tiago,2026,1.2,Petrol,Manual,1898,5,1,410000
Tata,Altroz,2022,1.2,Petrol,Manual,82623,5,1,330000
Kia,Seltos,2017,1.5,Petrol,IVT,75725,5,2,305000
Mahindra,Thar,2022,1.9,Petrol,Automatic,41696,4,1,460000
BMW,3 Series,2022,2.0,Petrol,Automatic,49177,5,3,3205000
Mahindra,Thar,2025,2.2,Diesel,Manual,9989,4,1,1305000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,3384,5,1,1690000
Honda,Amaze,2023,1.2,Petrol,Manual,31572,5,1,340000
Mercedes-Benz,C-Class,2025,1.4,Petrol,Automatic,14485,5,1,5820000
Tata,Tiago,2026,1.3,Petrol,Manual,2876,5,1,445000
Hyundai,Verna,2019,1.5,Petrol,DCT,117859,5,1,370000
Mahindra,XUV700,2026,2.2,Diesel,Automatic,3900,7,1,1230000
Mahindra,Thar,2022,2.0,Petrol,Manual,41920,4,1,670000
Maruti Suzuki,Swift,2016,1.2,Petrol,Manual,108958,5,1,135000
Kia,Seltos,2025,1.5,Diesel,Automatic,23190,5,1,790000
Tata,Nexon EV,2019,0.0,EV,Automatic,88561,5,2,535000
Toyota,Innova Crysta,2023,2.3,Diesel,Automatic,34872,7,2,1275000
Volkswagen,Taigun,2021,1.5,Petrol,DCT,101224,5,1,540000
Honda,City,2020,1.5,Petrol Hybrid,e-CVT,108926,5,1,620000
Hyundai,Verna,2015,1.5,Petrol,Manual,163568,5,3,180000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol Hybrid,e-CVT,62678,5,2,685000
Hyundai,Creta,2016,1.6,Petrol,IVT,189850,5,2,190000
Mahindra,XUV300,2025,1.2,Petrol,AMT,18538,5,1,625000
Hyundai,Venue,2021,1.4,Diesel,Manual,60135,5,1,455000
Tata,Tiago,2023,1.2,Petrol,AMT,38701,5,1,225000
Kia,Seltos,2022,1.5,Petrol,Manual,68640,5,1,495000
Hyundai,Verna,2018,1.5,Petrol,Manual,42754,5,2,240000
Kia,Seltos,2018,1.5,Petrol,Manual,88672,5,4,275000
Mahindra,XUV700,2019,2.0,Petrol,Manual,89705,7,2,550000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,1628,5,1,1255000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Automatic,38728,5,1,610000
Hyundai,Venue,2026,1.5,Diesel,Manual,1500,5,1,875000
Volkswagen,Taigun,2022,1.0,Petrol,Manual,55017,5,1,515000
Kia,Sonet,2020,0.9,Petrol,DCT,88194,5,3,295000
Tata,Safari,2026,2.0,Diesel,Automatic,3844,7,1,1635000
Honda,Amaze,2017,1.2,Petrol,CVT,73853,5,3,200000
Tata,Nexon,2025,1.5,Diesel,Manual,11855,5,1,795000
Toyota,Urban Cruiser Hyryder,2021,1.6,Petrol,Automatic,66856,5,2,730000
Kia,Seltos,2015,1.5,Petrol,Manual,113088,5,4,200000
Toyota,Glanza,2015,1.2,Petrol,AMT,162878,5,5,200000
Kia,Carens,2025,1.4,Petrol,DCT,16974,7,1,895000
Hyundai,Creta,2026,1.5,Petrol,DCT,4824,5,1,1230000
Tata,Tiago,2020,1.2,Petrol,AMT,61937,5,1,200000
Tata,Tiago,2025,1.2,Petrol,AMT,3760,5,1,370000
Kia,Sonet,2022,1.0,Petrol,DCT,28638,5,1,470000
Kia,Sonet,2022,1.0,Petrol,iMT,78503,5,1,340000
Maruti Suzuki,Wagon R,2021,1.2,Petrol,Manual,81396,5,1,220000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Automatic,91336,5,2,210000
Hyundai,Verna,2019,1.5,Petrol,DCT,98260,5,4,340000
Tata,Punch,2022,1.3,Petrol,Manual,41494,5,2,315000
Hyundai,Grand i10 Nios,2020,1.2,Petrol,Manual,49888,5,3,145000
Toyota,Urban Cruiser Hyryder,2020,1.5,Petrol,Automatic,140500,5,3,465000
Hyundai,Verna,2021,1.5,Petrol,DCT,61451,5,1,595000
Honda,City,2023,1.5,Petrol,CVT,33637,5,1,765000
Mahindra,Thar,2026,2.2,Diesel,Automatic,3042,4,1,1510000
Volkswagen,Virtus,2016,1.0,Petrol,Manual,113885,5,3,245000
Mahindra,Thar,2024,2.0,Petrol,Automatic,31073,4,1,1175000
Mahindra,XUV700,2024,2.0,Petrol,Manual,24462,7,1,1040000
Maruti Suzuki,Alto K10,2025,1.0,Petrol,Manual,20765,5,1,285000
Toyota,Innova Crysta,2022,2.4,Diesel,Manual,61405,7,2,1080000
Honda,City,2022,1.5,Petrol,CVT,26574,5,1,800000
Mahindra,XUV700,2021,2.0,Petrol,Manual,59688,7,3,790000
Tata,Safari,2020,2.0,Diesel,Manual,39792,7,1,770000
Mahindra,XUV700,2022,2.0,Petrol,Manual,40288,7,1,985000
Skoda,Kushaq,2017,1.5,Petrol,DCT,128656,5,2,265000
Kia,Seltos,2025,1.5,Diesel,Manual,11599,5,1,1055000
Mahindra,Thar,2025,2.2,Diesel,Manual,10150,4,1,890000
Mahindra,Thar,2024,2.1,Diesel,Automatic,11537,4,1,770000
Honda,City,2021,1.5,Petrol Hybrid,e-CVT,67519,5,2,650000
Kia,Sonet,2020,1.5,Diesel,Automatic,112175,5,2,240000
Hyundai,Venue,2025,1.0,Petrol,DCT,12183,5,1,645000
Mahindra,Thar,2020,2.0,Petrol,Automatic,55928,4,2,655000
Tata,Nexon,2026,1.5,Diesel,AMT,3041,5,1,830000
Tata,Nexon,2023,1.2,Petrol,Manual,29962,5,1,555000
Toyota,Urban Cruiser Hyryder,2019,1.4,Petrol,Automatic,88027,5,1,505000
Hyundai,i20,2021,1.2,Petrol,Manual,35459,5,1,225000
Tata,Nexon,2015,1.5,Diesel,AMT,167378,5,5,145000
Hyundai,Creta,2017,1.5,Petrol,IVT,220000,5,3,195000
Tata,Nexon,2026,1.5,Diesel,AMT,3269,5,1,675000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,5284,5,1,6495000
Hyundai,Venue,2019,1.0,Petrol,DCT,54208,5,2,240000
Hyundai,Venue,2021,1.5,Diesel,Manual,42760,5,1,430000
Hyundai,Verna,2016,1.6,Petrol,Manual,63579,5,3,195000
Kia,Seltos,2024,1.4,Diesel,Manual,18223,5,1,1065000
Hyundai,Creta,2015,1.5,Diesel,Automatic,89275,5,3,240000
Hyundai,Creta,2025,1.5,Petrol,IVT,9066,5,1,840000
Kia,Sonet,2023,1.0,Petrol,iMT,20902,5,2,525000
Hyundai,i20,2024,1.1,Petrol,Manual,42547,5,1,485000
Kia,Seltos,2026,1.5,Diesel,Manual,1500,5,1,1250000
Hyundai,Venue,2021,1.0,Petrol,Manual,49211,5,1,315000
Maruti Suzuki,Wagon R,2016,1.2,Petrol,AMT,101044,5,4,75000
Kia,Seltos,2015,1.5,Diesel,Manual,154256,5,5,200000
Mahindra,XUV300,2022,1.3,Petrol,AMT,54052,5,1,465000
Tata,Nexon EV,2025,0.0,EV,Automatic,10954,5,1,815000
Mahindra,XUV300,2017,1.2,Petrol,AMT,58050,5,5,215000
Toyota,Fortuner,2020,2.7,Diesel,Automatic,85306,7,3,1645000
Honda,Amaze,2024,1.2,Petrol,CVT,25218,5,1,515000
Mahindra,XUV300,2016,1.3,Petrol,AMT,131495,5,2,200000
BMW,3 Series,2022,2.0,Petrol,Automatic,27300,5,1,3580000
Tata,Nexon EV,2025,0.0,EV,Automatic,5949,5,1,1140000
Maruti Suzuki,Alto K10,2025,0.9,Petrol,AMT,12907,5,1,275000
Hyundai,Verna,2026,1.6,Petrol,IVT,2804,5,1,885000
Hyundai,Venue,2023,1.5,Diesel,Automatic,20071,5,1,325000
Mahindra,XUV700,2026,2.2,Diesel,Automatic,3408,7,1,1595000
Honda,City,2022,1.6,Petrol Hybrid,e-CVT,16830,5,1,1110000
Mahindra,XUV700,2022,2.2,Diesel,Automatic,115723,7,2,670000
Kia,Seltos,2020,1.5,Petrol,IVT,94955,5,1,460000
Honda,City,2025,1.5,Petrol Hybrid,e-CVT,7994,5,1,1515000
Kia,Sonet,2024,1.0,Petrol,Manual,10588,5,1,665000
Hyundai,Venue,2024,1.5,Diesel,Automatic,15591,5,1,515000
Tata,Nexon EV,2022,0.0,EV,Automatic,32878,5,1,815000
Toyota,Fortuner,2017,2.9,Diesel,Manual,109782,7,2,875000
Maruti Suzuki,Alto K10,2024,1.0,Petrol,Manual,40000,5,1,230000
Toyota,Glanza,2022,1.2,Petrol,Manual,66266,5,2,265000
Hyundai,Venue,2016,1.0,Petrol,Manual,134232,5,3,140000
Hyundai,Grand i10 Nios,2018,1.3,Petrol,AMT,100373,5,2,95000
Kia,Sonet,2025,1.0,Petrol,DCT,10339,5,1,585000
Kia,Seltos,2020,1.5,Petrol,Manual,45648,5,2,370000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,16753,7,1,1000000
Tata,Safari,2025,2.0,Diesel,Automatic,11914,7,1,1260000
Mahindra,XUV300,2021,1.2,Petrol,AMT,46500,5,2,305000
Mahindra,XUV700,2024,2.0,Petrol,Manual,22881,7,1,1120000
Mercedes-Benz,C-Class,2019,1.5,Petrol,Automatic,95738,5,3,2405000
Volkswagen,Taigun,2025,1.0,Petrol,Manual,10818,5,1,900000
Maruti Suzuki,Brezza,2022,1.5,Petrol,Automatic,52971,5,1,375000
Hyundai,Verna,2026,1.5,Petrol,Manual,4228,5,1,1085000
Mahindra,XUV700,2025,1.9,Petrol,Automatic,10320,7,1,1490000
Kia,Sonet,2019,1.5,Diesel,Manual,107884,5,3,280000
Tata,Harrier,2015,2.0,Diesel,Manual,163975,5,5,240000
Hyundai,Venue,2026,1.5,Diesel,Manual,2157,5,1,875000
Tata,Tiago,2025,1.2,Petrol,Manual,9774,5,1,265000
Mahindra,XUV300,2023,1.2,Petrol,Manual,21439,5,1,420000
Volkswagen,Virtus,2022,1.0,Petrol,Manual,65655,5,1,665000
Hyundai,Creta,2025,1.5,Petrol,DCT,7749,5,1,1305000
Mahindra,XUV700,2018,2.0,Petrol,Automatic,77400,7,1,565000
Kia,Sonet,2017,1.0,Petrol,DCT,145436,5,1,235000
Skoda,Slavia,2025,1.0,Petrol,Manual,14342,5,1,815000
Toyota,Urban Cruiser Hyryder,2019,1.6,Petrol Hybrid,e-CVT,30444,5,2,860000
Tata,Altroz,2022,1.1,Petrol,Manual,51888,5,1,260000
Volkswagen,Taigun,2023,1.0,Petrol,Automatic,19167,5,1,780000
Hyundai,Verna,2017,1.5,Petrol,Manual,121241,5,1,315000
Tata,Nexon EV,2026,0.0,EV,Automatic,2940,5,1,1195000
Tata,Nexon,2026,1.2,Petrol,AMT,2987,5,1,530000
Volkswagen,Virtus,2026,1.0,Petrol,Automatic,2382,5,1,1060000
Kia,Sonet,2025,1.5,Diesel,Automatic,12901,5,1,810000
Volkswagen,Taigun,2026,1.0,Petrol,Manual,3843,5,1,1070000
Toyota,Innova Crysta,2024,2.4,Diesel,Automatic,20779,7,1,1450000
Hyundai,Venue,2020,1.0,Petrol,Manual,27027,5,2,365000
Toyota,Innova Crysta,2026,2.4,Diesel,Manual,1715,7,1,1360000
Tata,Harrier,2025,2.0,Diesel,Manual,13053,5,1,1545000
Volkswagen,Taigun,2017,1.1,Petrol,Automatic,100850,5,2,325000
Hyundai,Creta,2021,1.5,Petrol,IVT,51867,5,3,560000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,5600,5,1,1485000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,17044,5,1,1025000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,Manual,7715,5,1,350000
Toyota,Urban Cruiser Hyryder,2017,1.5,Petrol Hybrid,e-CVT,195929,5,4,295000
Honda,City,2017,1.4,Petrol,Manual,97141,5,2,250000
Maruti Suzuki,Wagon R,2018,1.2,Petrol,Manual,53764,5,1,130000
Kia,Seltos,2015,1.5,Petrol,IVT,129099,5,4,225000
Hyundai,Venue,2024,1.5,Diesel,Manual,17661,5,1,635000
Hyundai,Grand i10 Nios,2019,1.2,Petrol,AMT,74148,5,3,175000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,11448,7,1,715000
Mahindra,Scorpio N,2024,2.2,Diesel,Manual,16073,7,1,1050000
Mahindra,XUV700,2020,2.0,Petrol,Manual,79062,7,1,785000
Maruti Suzuki,Baleno,2019,1.2,Petrol,Manual,67682,5,3,145000
Toyota,Glanza,2022,1.2,Petrol,AMT,38511,5,1,355000
Tata,Punch,2023,1.2,Petrol,AMT,26726,5,2,360000
Hyundai,i20,2018,1.2,Petrol,IVT,82715,5,2,130000
Tata,Altroz,2017,1.2,Petrol,DCT,117413,5,4,195000
Tata,Tiago,2024,1.2,Petrol,AMT,24548,5,1,355000
Skoda,Kushaq,2022,1.0,Petrol,Manual,45688,5,2,665000
Honda,Amaze,2026,1.2,Petrol,CVT,1970,5,1,750000
Toyota,Urban Cruiser Hyryder,2017,1.5,Petrol,Manual,77522,5,3,320000
BMW,X1,2019,1.4,Petrol,Automatic,82697,5,3,1740000
Tata,Harrier,2022,2.0,Diesel,Manual,35520,5,1,1005000
Mahindra,Scorpio N,2025,2.1,Diesel,Automatic,10472,7,1,1375000
Kia,Seltos,2021,1.5,Petrol,Manual,78061,5,2,535000
Maruti Suzuki,Ertiga,2017,1.6,Petrol,Manual,129554,7,3,190000
Honda,City,2025,1.5,Petrol Hybrid,e-CVT,11731,5,1,1455000
Honda,Amaze,2015,1.2,Petrol,Manual,218094,5,3,200000
Tata,Safari,2022,2.0,Diesel,Manual,61278,7,1,1010000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Manual,1683,5,1,865000
Mahindra,XUV700,2019,2.2,Diesel,Manual,26234,7,1,660000
Volkswagen,Taigun,2015,1.5,Petrol,DCT,172649,5,4,235000
Hyundai,Grand i10 Nios,2023,1.2,Petrol,Manual,25493,5,1,220000
Kia,Sonet,2024,1.0,Petrol,DCT,68046,5,1,670000
Kia,Carens,2018,1.5,Petrol,Manual,169447,7,4,415000
Hyundai,i20,2019,1.1,Petrol,IVT,79631,5,1,185000
Maruti Suzuki,Ertiga,2022,1.5,Petrol,Automatic,21808,7,1,460000
Mahindra,Scorpio N,2023,2.3,Diesel,Manual,19224,7,1,1005000
Honda,Amaze,2018,1.2,Petrol,Manual,62518,5,3,260000
Tata,Nexon EV,2024,0.0,EV,Automatic,23938,5,1,970000
Kia,Seltos,2020,1.5,Diesel,Automatic,81217,5,2,530000
Toyota,Innova Crysta,2023,2.4,Diesel,Manual,18506,7,1,950000
Hyundai,i20,2024,1.0,Petrol,Manual,17549,5,1,455000
Toyota,Urban Cruiser Hyryder,2023,1.4,Petrol,Automatic,41209,5,2,750000
Audi,Q3,2025,2.0,Petrol,DCT,13815,5,1,3495000
Hyundai,Venue,2025,1.4,Diesel,Automatic,11741,5,1,685000
Kia,Seltos,2019,1.5,Diesel,Manual,35295,5,3,500000
Hyundai,Verna,2026,1.5,Petrol,Manual,1903,5,1,710000
Mahindra,XUV300,2026,1.2,Petrol,Manual,3459,5,1,780000
Maruti Suzuki,Baleno,2022,1.2,Petrol,AMT,37635,5,1,370000
Mahindra,Thar,2024,2.2,Diesel,Automatic,18399,4,1,1045000
Tata,Tiago,2024,1.2,Petrol,Manual,19541,5,1,310000
Mahindra,XUV700,2018,2.1,Diesel,Automatic,62834,7,3,565000
Honda,City,2018,1.5,Petrol,Manual,139260,5,1,315000
Toyota,Fortuner,2025,2.8,Diesel,Manual,8368,7,1,2790000
Kia,Sonet,2024,1.0,Petrol,iMT,33798,5,1,570000
Maruti Suzuki,Baleno,2026,1.3,Petrol,AMT,2528,5,1,400000
Audi,Q3,2021,2.0,Petrol,DCT,96849,5,1,2790000
Honda,City,2020,1.4,Petrol,Manual,83266,5,2,380000
Toyota,Fortuner,2021,2.8,Diesel,Manual,53680,7,5,1530000
Toyota,Innova Crysta,2025,2.4,Diesel,Manual,11906,7,1,1485000
Hyundai,Venue,2018,1.0,Petrol,Manual,51717,5,2,245000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,12047,5,1,315000
Hyundai,Venue,2023,1.1,Petrol,DCT,10029,5,1,575000
Tata,Tiago,2024,1.2,Petrol,AMT,31131,5,1,395000
Tata,Nexon,2017,1.6,Diesel,AMT,103366,5,1,260000
Hyundai,Verna,2021,1.5,Petrol,IVT,46252,5,1,480000
Toyota,Urban Cruiser Hyryder,2026,1.4,Petrol Hybrid,e-CVT,2112,5,1,1875000
Hyundai,Creta,2019,1.5,Petrol,Automatic,122334,5,5,280000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,12436,5,1,1335000
Kia,Sonet,2020,1.5,Diesel,Manual,51338,5,2,355000
Kia,Seltos,2026,1.5,Diesel,Manual,1854,5,1,990000
Tata,Harrier,2023,2.0,Diesel,Manual,35711,5,1,975000
Hyundai,Verna,2016,1.5,Petrol,Manual,91366,5,3,300000
Maruti Suzuki,Swift,2024,1.2,Petrol,Manual,20207,5,1,200000
Hyundai,Grand i10 Nios,2017,1.3,Petrol,Manual,78369,5,4,105000
Hyundai,Venue,2023,1.5,Diesel,Manual,18888,5,1,635000
Kia,Carens,2018,1.5,Petrol,DCT,95309,7,3,490000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,AMT,2215,5,1,320000
Hyundai,Creta,2022,1.5,Petrol,IVT,33840,5,2,695000
Hyundai,Venue,2026,1.5,Diesel,Manual,2103,5,1,895000
Tata,Nexon EV,2015,0.0,EV,Automatic,75353,5,1,295000
Maruti Suzuki,Baleno,2026,1.2,Petrol,Manual,3628,5,1,590000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,13420,5,1,1290000
Hyundai,Grand i10 Nios,2019,1.2,Petrol,AMT,109037,5,1,125000
Mahindra,XUV300,2018,1.2,Petrol,AMT,111930,5,1,200000
Hyundai,Creta,2020,1.6,Petrol,Manual,28541,5,1,535000
Hyundai,Verna,2026,1.5,Petrol,IVT,2736,5,1,820000
Maruti Suzuki,Baleno,2022,1.2,Petrol,Manual,56245,5,1,360000
Kia,Seltos,2026,1.5,Diesel,Manual,2450,5,1,670000
